1.300000000000000000e+01	2.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00
1.299967392690088097e+01	2.020099237217395149e+00	0.000000000000000000e+00	0.000000000000000000e+00
1.299869149929051737e+01	2.040393794762896729e+00	5.000000000000000278e-02	0.000000000000000000e+00
1.299704659933572692e+01	2.060878706455678167e+00	1.000000000000000056e-01	0.000000000000000000e+00
1.299473337951878094e+01	2.081548687517650542e+00	1.500000000000000222e-01	0.000000000000000000e+00
1.299174627604146082e+01	2.102398128234232111e+00	2.000000000000000111e-01	0.000000000000000000e+00
1.298808002228149761e+01	2.123421087983410338e+00	2.500000000000000000e-01	0.000000000000000000e+00
1.298372966227263525e+01	2.144611289669678289e+00	2.999999999999999889e-01	0.000000000000000000e+00
1.297869056417807521e+01	2.165962114600154642e+00	3.499999999999999778e-01	0.000000000000000000e+00
1.297295843372556057e+01	2.187466597840773019e+00	3.999999999999999667e-01	0.000000000000000000e+00
1.296652932757094234e+01	2.209117424090876192e+00	4.499999999999999556e-01	0.000000000000000000e+00
1.295939966655566522e+01	2.230906924114840706e+00	4.999999999999999445e-01	0.000000000000000000e+00
1.295156624882234730e+01	2.252827071769476941e+00	5.499999999999999334e-01	0.000000000000000000e+00
1.294302626275138124e+01	2.274869481665899862e+00	5.999999999999999778e-01	0.000000000000000000e+00
1.293377729968036505e+01	2.297025407504317052e+00	6.500000000000000222e-01	0.000000000000000000e+00
1.292381736636715495e+01	2.319285741119729405e+00	7.000000000000000666e-01	0.000000000000000000e+00
1.291314489715641756e+01	2.341641012275883504e+00	7.500000000000001110e-01	0.000000000000000000e+00
1.290175876580880576e+01	2.364081389243923859e+00	8.000000000000001554e-01	0.000000000000000000e+00
1.288965829695122522e+01	2.386596680201076737e+00	8.500000000000001998e-01	0.000000000000000000e+00
1.287684327710617715e+01	2.409176335483340203e+00	9.000000000000002442e-01	0.000000000000000000e+00
1.286331396525785919e+01	2.431809450724546018e+00	9.500000000000002887e-01	0.000000000000000000e+00
1.284907110291255528e+01	2.454484770912301439e+00	1.000000000000000222e+00	0.000000000000000000e+00
1.283411592361085063e+01	2.477190695389202890e+00	1.050000000000000266e+00	0.000000000000000000e+00
