3.200000000000000000e+01	2.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00
3.199130007629990402e+01	2.221389089826564245e+00	0.000000000000000000e+00	0.000000000000000000e+00
3.196395087113360489e+01	2.467064361977264753e+00	5.000000000000000278e-02	0.000000000000000000e+00
3.191596872046756772e+01	2.739396570752099525e+00	1.000000000000000056e-01	0.000000000000000000e+00
3.184522541337283030e+01	3.040890837766918153e+00	1.500000000000000222e-01	0.000000000000000000e+00
3.174945461622597165e+01	3.374165535490647905e+00	2.000000000000000111e-01	0.000000000000000000e+00
3.162626398432699304e+01	3.741921311539624817e+00	2.500000000000000000e-01	0.000000000000000000e+00
3.147315424753192303e+01	4.146898338402717599e+00	2.999999999999999889e-01	0.000000000000000000e+00
3.128754661824531880e+01	4.591819869056930514e+00	3.499999999999999778e-01	0.000000000000000000e+00
3.106681985160914650e+01	5.079320331651953957e+00	3.999999999999999667e-01	0.000000000000000000e+00
3.080835815306992842e+01	5.611856566629496612e+00	4.499999999999999556e-01	0.000000000000000000e+00
3.050961083808130425e+01	6.191601461464163236e+00	4.999999999999999445e-01	0.000000000000000000e+00
3.016816416338771489e+01	6.820320230974628473e+00	5.499999999999999334e-01	0.000000000000000000e+00
2.978182503734314324e+01	7.499230966315251656e+00	5.999999999999999778e-01	0.000000000000000000e+00
2.934871536310224727e+01	8.228852839439344535e+00	6.500000000000000222e-01	0.000000000000000000e+00
2.886737458688764235e+01	9.008847452130442690e+00	7.000000000000000666e-01	0.000000000000000000e+00
2.833686666838091739e+01	9.837861133055486818e+00	7.500000000000001110e-01	0.000000000000000000e+00
2.775688626715072971e+01	1.071337829426743404e+01	8.000000000000001554e-01	0.000000000000000000e+00
2.712785760851767236e+01	1.163159794759703480e+01	8.500000000000001998e-01	0.000000000000000000e+00
2.645101846327961326e+01	1.258734676347917159e+01	9.000000000000002442e-01	0.000000000000000000e+00
2.572848118415240748e+01	1.357404221277700884e+01	9.500000000000002887e-01	0.000000000000000000e+00
2.496326301311259499e+01	1.458371799411154690e+01	1.000000000000000222e+00	0.000000000000000000e+00
2.415927907309833955e+01	1.560712088306396872e+01	1.050000000000000266e+00	0.000000000000000000e+00
2.332129363545598721e+01	1.663388334979449468e+01	1.100000000000000311e+00	0.000000000000000000e+00
2.245482830400703378e+01	1.765277008944864434e+01	1.150000000000000355e+00	0.000000000000000000e+00
2.156602939567346766e+01	1.865198962826745088e+01	1.200000000000000400e+00	0.000000000000000000e+00
2.066150059152042573e+01	1.961955530007542947e+01	1.250000000000000444e+00	0.000000000000000000e+00
1.974811035803451986e+01	2.054367414349080789e+01	1.300000000000000488e+00	0.000000000000000000e+00
1.883278618264951731e+01	2.141313858278130766e+01	1.350000000000000533e+00	0.000000000000000000e+00
1.792230893213190157e+01	2.221769477672964044e+01	1.400000000000000577e+00	0.000000000000000000e+00
1.702312043334333680e+01	2.294836346726119558e+01	1.450000000000000622e+00	0.000000000000000000e+00
1.614115574560716482e+01	2.359769375767878685e+01	1.500000000000000666e+00	0.000000000000000000e+00
1.528170882681877529e+01	2.415993678943362255e+01	1.550000000000000711e+00	0.000000000000000000e+00
1.444933684057174794e+01	2.463113377878202570e+01	1.600000000000000755e+00	0.000000000000000000e+00
1.364780472339804440e+01	2.500912026396445142e+01	1.650000000000000799e+00	0.000000000000000000e+00
1.288006830699782057e+01	2.529345477793544106e+01	1.700000000000000844e+00	0.000000000000000000e+00
1.214829162984943522e+01	2.548528486200716614e+01	1.750000000000000888e+00	0.000000000000000000e+00
1.145389227595275727e+01	2.558716608074165677e+01	1.800000000000000933e+00	0.000000000000000000e+00
1.079760768430530682e+01	2.560285052754829138e+01	1.850000000000000977e+00	0.000000000000000000e+00
1.017957528810714329e+01	2.553706051647821340e+01	1.900000000000001021e+00	0.000000000000000000e+00
9.599419890207071759e+00	2.539526117837298713e+01	1.950000000000001066e+00	0.000000000000000000e+00
9.056342648582543120e+00	2.518344300062441476e+01	2.000000000000000888e+00	0.000000000000000000e+00
8.549207226625044953e+00	2.490792241073495461e+01	2.050000000000000711e+00	0.000000000000000000e+00
8.076619885339386684e+00	2.457516565475623338e+01	2.100000000000000533e+00	0.000000000000000000e+00
7.637001432698495407e+00	2.419163870136303984e+01	2.150000000000000355e+00	0.000000000000000000e+00
7.228649921892486674e+00	2.376368384223536623e+01	2.200000000000000178e+00	0.000000000000000000e+00
6.849793769422620748e+00	2.329742210220720366e+01	2.250000000000000000e+00	0.000000000000000000e+00
6.498635541972887175e+00	2.279867949686829931e+01	2.299999999999999822e+00	0.000000000000000000e+00
6.173387054765052007e+00	2.227293452005769936e+01	2.349999999999999645e+00	0.000000000000000000e+00
5.872296662183348559e+00	2.172528392924360219e+01	2.399999999999999467e+00	0.000000000000000000e+00
