2.000000000000000000e+00	2.000000000000000000e+01	0.000000000000000000e+00	0.000000000000000000e+00
1.914122000206487595e+00	1.911578064779438080e+01	0.000000000000000000e+00	0.000000000000000000e+00
1.835913040375927396e+00	1.826316645112610360e+01	5.000000000000000278e-02	0.000000000000000000e+00
1.764587458391234209e+00	1.744206476392790606e+01	1.000000000000000056e-01	0.000000000000000000e+00
1.699451516590371192e+00	1.665220194212608007e+01	1.500000000000000222e-01	0.000000000000000000e+00
1.639891742881040226e+00	1.589315653907157788e+01	2.000000000000000111e-01	0.000000000000000000e+00
1.585364804419342910e+00	1.516438763827424197e+01	2.500000000000000000e-01	0.000000000000000000e+00
1.535388716681211019e+00	1.446525898108756536e+01	2.999999999999999889e-01	0.000000000000000000e+00
1.489535212727156388e+00	1.379505946723733700e+01	3.499999999999999778e-01	0.000000000000000000e+00
1.447423118313830637e+00	1.315302053299340734e+01	3.999999999999999667e-01	0.000000000000000000e+00
1.408712597756880180e+00	1.253833084591690827e+01	4.499999999999999556e-01	0.000000000000000000e+00
1.373100152880288416e+00	1.195014869649511979e+01	4.999999999999999445e-01	0.000000000000000000e+00
1.340314272949166385e+00	1.138761241529025803e+01	5.499999999999999334e-01	0.000000000000000000e+00
1.310111647231567700e+00	1.084984909897858429e+01	5.999999999999999778e-01	0.000000000000000000e+00
1.282273863886155940e+00	1.033598188925502726e+01	6.500000000000000222e-01	0.000000000000000000e+00
1.256604529372926660e+00	9.845136014412018355e+00	7.000000000000000666e-01	0.000000000000000000e+00
1.232926751691641343e+00	9.376443773867562115e+00	7.500000000000001110e-01	0.000000000000000000e+00
1.211080938624781833e+00	8.929048620449288265e+00	8.000000000000001554e-01	0.000000000000000000e+00
1.190922868948698365e+00	8.502108473317719017e+00	8.500000000000001998e-01	0.000000000000000000e+00
1.172322000416840870e+00	8.094798375563993176e+00	9.000000000000002442e-01	0.000000000000000000e+00
1.155159983337912921e+00	7.706312594327734189e+00	9.500000000000002887e-01	0.000000000000000000e+00
1.139329352881250479e+00	7.335866247382580418e+00	1.000000000000000222e+00	0.000000000000000000e+00
1.124732376940154932e+00	6.982696528209591413e+00	1.050000000000000266e+00	0.000000000000000000e+00
1.111280039557383192e+00	6.646063591343901678e+00	1.100000000000000311e+00	0.000000000000000000e+00
1.098891142640219254e+00	6.325251150997057259e+00	1.150000000000000355e+00	0.000000000000000000e+00
1.087491511030077129e+00	6.019566838419118326e+00	1.200000000000000400e+00	0.000000000000000000e+00
1.077013287998989988e+00	5.728342356992735418e+00	1.250000000000000444e+00	0.000000000000000000e+00
