2.000000000000000000e+00	2.000000000000000000e+01	0.000000000000000000e+00	0.000000000000000000e+00
1.914122000206487595e+00	1.911578064779438080e+01	5.000000000000000278e-02	0.000000000000000000e+00
1.835913040375927396e+00	1.826316645112610360e+01	1.000000000000000056e-01	0.000000000000000000e+00
1.764587458391234209e+00	1.744206476392790606e+01	1.500000000000000222e-01	0.000000000000000000e+00
1.699451516590371192e+00	1.665220194212608007e+01	2.000000000000000111e-01	0.000000000000000000e+00
1.639891742881040226e+00	1.589315653907157788e+01	2.500000000000000000e-01	0.000000000000000000e+00
1.585364804419342910e+00	1.516438763827424197e+01	2.999999999999999889e-01	0.000000000000000000e+00
1.535388716681211019e+00	1.446525898108756536e+01	3.499999999999999778e-01	0.000000000000000000e+00
1.489535212727156388e+00	1.379505946723733700e+01	3.999999999999999667e-01	0.000000000000000000e+00
1.447423118313830637e+00	1.315302053299340734e+01	4.499999999999999556e-01	0.000000000000000000e+00
1.408712597756880180e+00	1.253833084591690827e+01	4.999999999999999445e-01	0.000000000000000000e+00
1.373100152880288416e+00	1.195014869649511979e+01	5.499999999999999334e-01	0.000000000000000000e+00
1.340314272949166385e+00	1.138761241529025803e+01	5.999999999999999778e-01	0.000000000000000000e+00
1.310111647231567700e+00	1.084984909897858429e+01	6.500000000000000222e-01	0.000000000000000000e+00
1.282273863886155940e+00	1.033598188925502726e+01	7.000000000000000666e-01	0.000000000000000000e+00
1.256604529372926660e+00	9.845136014412018355e+00	7.500000000000001110e-01	0.000000000000000000e+00
1.232926751691641343e+00	9.376443773867562115e+00	8.000000000000001554e-01	0.000000000000000000e+00
1.211080938624781833e+00	8.929048620449288265e+00	8.500000000000001998e-01	0.000000000000000000e+00
1.190922868948698365e+00	8.502108473317719017e+00	9.000000000000002442e-01	0.000000000000000000e+00
1.172322000416840870e+00	8.094798375563993176e+00	9.500000000000002887e-01	0.000000000000000000e+00
1.155159983337912921e+00	7.706312594327734189e+00	1.000000000000000222e+00	0.000000000000000000e+00
1.139329352881250479e+00	7.335866247382580418e+00	1.050000000000000266e+00	0.000000000000000000e+00
1.124732376940154932e+00	6.982696528209591413e+00	1.100000000000000311e+00	0.000000000000000000e+00
1.111280039557383192e+00	6.646063591343901678e+00	1.150000000000000355e+00	0.000000000000000000e+00
1.098891142640219254e+00	6.325251150997057259e+00	1.200000000000000400e+00	0.000000000000000000e+00
1.087491511030077129e+00	6.019566838419118326e+00	1.250000000000000444e+00	0.000000000000000000e+00
1.077013287998989988e+00	5.728342356992735418e+00	1.300000000000000488e+00	0.000000000000000000e+00
1.067394309970287170e+00	5.450933468493206036e+00	1.350000000000000533e+00	0.000000000000000000e+00
1.058577550744119744e+00	5.186719839173182578e+00	1.400000000000000577e+00	0.000000000000000000e+00
1.050510626785154722e+00	4.935104770226187654e+00	1.450000000000000622e+00	0.000000000000000000e+00
1.043145356229568277e+00	4.695514833653736453e+00	1.500000000000000666e+00	0.000000000000000000e+00
1.036437365216863915e+00	4.467399431524697206e+00	1.550000000000000711e+00	0.000000000000000000e+00
1.030345735970753074e+00	4.250230294002649067e+00	1.600000000000000755e+00	0.000000000000000000e+00
1.024832691760874548e+00	4.043500929267498378e+00	1.650000000000000799e+00	0.000000000000000000e+00
1.019863314489308781e+00	3.846726036520383918e+00	1.700000000000000844e+00	0.000000000000000000e+00
1.015405291176135316e+00	3.659440891592093514e+00	1.750000000000000888e+00	0.000000000000000000e+00
1.011428686078203132e+00	3.481200713237383226e+00	1.800000000000000933e+00	0.000000000000000000e+00
1.007905735574668338e+00	3.311580016958596051e+00	1.850000000000000977e+00	0.000000000000000000e+00
1.004810663300091722e+00	3.150171962134306280e+00	1.900000000000001021e+00	0.000000000000000000e+00
1.002119513308180609e+00	2.996587697308759957e+00	1.950000000000001066e+00	0.000000000000000000e+00
9.998099993127487206e-01	2.850455707705340291e+00	2.000000000000000888e+00	0.000000000000000000e+00
9.978613682824275521e-01	2.711421168344779975e+00	2.050000000000000711e+00	0.000000000000000000e+00
9.962542768666148296e-01	2.579145305561342028e+00	2.100000000000000533e+00	0.000000000000000000e+00
9.949706793059711618e-01	2.453304769204838198e+00	2.150000000000000355e+00	0.000000000000000000e+00
9.939937256348090333e-01	2.333591017382024901e+00	2.200000000000000178e+00	0.000000000000000000e+00
9.933076691178301942e-01	2.219709715218016299e+00	2.250000000000000000e+00	0.000000000000000000e+00
9.928977819823298079e-01	2.111380148798661427e+00	2.299999999999999822e+00	0.000000000000000000e+00
9.927502786113285849e-01	2.008334655181146733e+00	2.349999999999999645e+00	0.000000000000000000e+00
9.928522454549573162e-01	1.910318069126284879e+00	2.399999999999999467e+00	0.000000000000000000e+00
9.931915769983959974e-01	1.817087187006676041e+00	2.449999999999999289e+00	0.000000000000000000e+00
9.937569171961310177e-01	1.728410248175551001e+00	2.499999999999999112e+00	0.000000000000000000e+00
9.945376058454373780e-01	1.644066433937632965e+00	2.549999999999998934e+00	0.000000000000000000e+00
9.955236294278477782e-01	1.563845384142307005e+00	2.599999999999998757e+00	0.000000000000000000e+00
9.967055759968389550e-01	1.487546731317756388e+00	2.649999999999998579e+00	0.000000000000000000e+00
9.980745937338216800e-01	1.414979652179890524e+00	2.699999999999998401e+00	0.000000000000000000e+00
9.996223528334539088e-01	1.345962436279582120e+00	2.749999999999998224e+00	0.000000000000000000e+00
1.001341010413886901e+00	1.280322071493983582e+00	2.799999999999998046e+00	0.000000000000000000e+00
1.003223178178328290e+00	1.217893846020774662e+00	2.849999999999997868e+00	0.000000000000000000e+00
1.005261892581711169e+00	1.158520966496627835e+00	2.899999999999997691e+00	0.000000000000000000e+00
1.007450587280685150e+00	1.102054191831653318e+00	2.949999999999997513e+00	0.000000000000000000e+00
1.009783067666950140e+00	1.048351482328982121e+00	2.999999999999997335e+00	0.000000000000000000e+00
1.012253487303426347e+00	9.972776636419733443e-01	3.049999999999997158e+00	0.000000000000000000e+00
1.014856326100171735e+00	9.487041051099389666e-01	3.099999999999996980e+00	0.000000000000000000e+00
1.017586370082542047e+00	9.025084120060191673e-01	3.149999999999996803e+00	0.000000000000000000e+00
1.020438692618063747e+00	8.585741312272665571e-01	3.199999999999996625e+00	0.000000000000000000e+00
1.023408636981008257e+00	8.167904699565446958e-01	3.249999999999996447e+00	0.000000000000000000e+00
1.026491800144908817e+00	7.770520268280246556e-01	3.299999999999996270e+00	0.000000000000000000e+00
1.029684017703362597e+00	7.392585351324479914e-01	3.349999999999996092e+00	0.000000000000000000e+00
1.032981349828550499e+00	7.033146176045428355e-01	3.399999999999995914e+00	0.000000000000000000e+00
1.036380068185088543e+00	6.691295523427154279e-01	3.449999999999995737e+00	0.000000000000000000e+00
1.039876643724199523e+00	6.366170494201079944e-01	3.499999999999995559e+00	0.000000000000000000e+00
1.043467735289839382e+00	6.056950377560803567e-01	3.549999999999995381e+00	0.000000000000000000e+00
1.047150178974419088e+00	5.762854618279226182e-01	3.599999999999995204e+00	0.000000000000000000e+00
1.050920978167180664e+00	5.483140878139682872e-01	3.649999999999995026e+00	0.000000000000000000e+00
1.054777294243195662e+00	5.217103187710838696e-01	3.699999999999994849e+00	0.000000000000000000e+00
1.058716437845387270e+00	4.964070184616443115e-01	3.749999999999994671e+00	0.000000000000000000e+00
1.062735860716000902e+00	4.723403434574350301e-01	3.799999999999994493e+00	0.000000000000000000e+00
1.066833148037591439e+00	4.494495831603658176e-01	3.849999999999994316e+00	0.000000000000000000e+00
1.071006011246903755e+00	4.276770073923458759e-01	3.899999999999994138e+00	0.000000000000000000e+00
1.075252281288024969e+00	4.069677212190916382e-01	3.949999999999993960e+00	0.000000000000000000e+00
1.079569902273919135e+00	3.872695266849546791e-01	3.999999999999993783e+00	0.000000000000000000e+00
1.083956925527935544e+00	3.685327911480184016e-01	4.049999999999993605e+00	0.000000000000000000e+00
1.088411503979146211e+00	3.507103219166798347e-01	4.099999999999993427e+00	0.000000000000000000e+00
1.092931886887424042e+00	3.337572469006708786e-01	4.149999999999993250e+00	0.000000000000000000e+00
1.097516414876056556e+00	3.176309010009544243e-01	4.199999999999993072e+00	0.000000000000000000e+00
1.102163515251399328e+00	3.022907179741357031e-01	4.249999999999992895e+00	0.000000000000000000e+00
1.106871697590645631e+00	2.876981275179383291e-01	4.299999999999992717e+00	0.000000000000000000e+00
1.111639549580213160e+00	2.738164573348948472e-01	4.349999999999992539e+00	0.000000000000000000e+00
1.116465733088566115e+00	2.606108399416875443e-01	4.399999999999992362e+00	0.000000000000000000e+00
1.121348980458485078e+00	2.480481240015343647e-01	4.449999999999992184e+00	0.000000000000000000e+00
1.126288091004898018e+00	2.360967899666510383e-01	4.499999999999992006e+00	0.000000000000000000e+00
1.131281927705394486e+00	2.247268698271246423e-01	4.549999999999991829e+00	0.000000000000000000e+00
1.136329414071469035e+00	2.139098707715134662e-01	4.599999999999991651e+00	0.000000000000000000e+00
1.141429531189391389e+00	2.036187025731406586e-01	4.649999999999991473e+00	0.000000000000000000e+00
1.146581314920381178e+00	1.938276085243803015e-01	4.699999999999991296e+00	0.000000000000000000e+00
1.151783853250484047e+00	1.845120997492485371e-01	4.749999999999991118e+00	0.000000000000000000e+00
1.157036283781209818e+00	1.756488927323157090e-01	4.799999999999990941e+00	0.000000000000000000e+00
1.162337791352599847e+00	1.672158499093521211e-01	4.849999999999990763e+00	0.000000000000000000e+00
1.167687605790959093e+00	1.591919231722206951e-01	4.899999999999990585e+00	0.000000000000000000e+00
1.173084999774000936e+00	1.515571001473385027e-01	4.949999999999990408e+00	0.000000000000000000e+00
1.178529286806640375e+00	1.442923531135559267e-01	4.999999999999990230e+00	0.000000000000000000e+00
1.184019819301107113e+00	1.373795904315550931e-01	5.049999999999990052e+00	0.000000000000000000e+00
1.189555986755465922e+00	1.308016103628551752e-01	5.099999999999989875e+00	0.000000000000000000e+00
1.195137214025011385e+00	1.245420571622418010e-01	5.149999999999989697e+00	0.000000000000000000e+00
1.200762959681350717e+00	1.185853793329178785e-01	5.199999999999989519e+00	0.000000000000000000e+00
1.206432714454324540e+00	1.129167899389134228e-01	5.249999999999989342e+00	0.000000000000000000e+00
1.212145999752207937e+00	1.075222288743003379e-01	5.299999999999989164e+00	0.000000000000000000e+00
1.217902366255924518e+00	1.023883269935434576e-01	5.349999999999988987e+00	0.000000000000000000e+00
1.223701392583262271e+00	9.750237201188959035e-02	5.399999999999988809e+00	0.000000000000000000e+00
1.229542684019325760e+00	9.285227608906017338e-02	5.449999999999988631e+00	0.000000000000000000e+00
1.235425871309685286e+00	8.842654501367860909e-02	5.499999999999988454e+00	0.000000000000000000e+00
